comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
'@v.kati3 me with dinosaurs,https://www.tiktok.com/@theoithink,theo,0,2021-10-07 22:31:42,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@vampiredoctor ME WHEN I WAS 10 AND WAS HYPERFIXATED ON SPACE 💀💀,https://www.tiktok.com/@amberjcnsen,AJ!! <3,0,2021-10-10 16:33:02,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Victoria can we make this,https://www.tiktok.com/@paul__.8,paul,0,2024-01-05 14:46:25,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@vlvlqt @coco_mccullagh me but not about egypt,https://www.tiktok.com/@chadwjldclay,clay 🚦,2,2021-09-20 23:26:57,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@vvvvhiklajf IM CRYING THIS IS ME WE HAVE TO DISCUSS THIS ON A CALL,https://www.tiktok.com/@mochi_mochi0002,Mochimochi0,14,2021-09-13 05:01:47,7,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@walpole5 you,https://www.tiktok.com/@dumbass_ace,Fin!,2,2021-09-15 20:21:13,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@xo.myaa.ox LMFAO,https://www.tiktok.com/@patricia61,🖤,1,2019-08-22 14:58:14,0,2019-08-21 04:33:10,https://www.tiktok.com/@borobertson/video/6727473478980701445,2024-02-26 00:00:00
'@xxmegwardxx,https://www.tiktok.com/@ashenfrog43,AshenFrog,0,2021-10-16 13:05:49,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@yanti.sstt,https://www.tiktok.com/@leenathysuh,Scha,1,2024-01-29 14:04:23,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@Yesica,https://www.tiktok.com/@susa.ah,Susana Hernandez,0,2024-03-15 06:00:21,1,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
'@Zayne's! takut..💀,https://www.tiktok.com/@wonwooiou,jeno's,1,2024-02-02 12:38:32,1,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@zhure.pon,https://www.tiktok.com/@elenafernandez303,Elena Fernandez,0,2019-04-07 18:17:32,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
'@zsxnett,https://www.tiktok.com/@sqrrqhh,🤙🏻,1,2022-05-31 19:21:42,1,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
'@𝑽𝒆𝒓𝒂🎧💘,https://www.tiktok.com/@boom_lover1,Heyy💘🥂,0,2024-02-29 12:22:16,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@🌌,https://www.tiktok.com/@orbithyeju,loona gave me autism,0,2023-06-07 16:42:39,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@💅,https://www.tiktok.com/@tryweq_o,Бандеря,1,2023-01-29 07:59:52,0,2022-11-20 00:49:10,https://www.tiktok.com/@bobosvoid/video/7167893847257746730,2024-02-26 00:00:00
'@💖🤍 se tiver um show com os fãs BRs e Tailandeses vai ser ÉPICO todo mundo vai berrar,https://www.tiktok.com/@atinyaleatmm,CARATINY💎🏴‍☠️ | NOT OKAY,2,2024-02-01 12:55:37,2,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@삼각김밥 닌 이거보다 더 심할거 같아,https://www.tiktok.com/@yes_your_mom_1234,🧑🏿‍🦲,10,2024-01-28 23:03:18,2,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
[angry][angry][angry][angry],https://www.tiktok.com/@movietalk01,Movie Talk,3,2019-04-05 18:15:26,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
[drool],https://www.tiktok.com/@mr.abhishek_soni,Mr.Abhishek Soni,1,2019-04-05 18:59:11,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
[drool][drool],https://www.tiktok.com/@mr.abhishek_soni,Mr.Abhishek Soni,2,2019-04-05 18:59:14,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
[drool][drool][drool][drool],https://www.tiktok.com/@mr.abhishek_soni,Mr.Abhishek Soni,1,2019-04-05 18:59:33,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
[drool][drool][drool][drool][drool],https://www.tiktok.com/@mr.abhishek_soni,Mr.Abhishek Soni,1,2019-04-05 18:59:19,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
“Turns into John cena”,https://www.tiktok.com/@0scar_green,Oscar,0,2021-09-22 09:32:12,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
「本気」に惚れ惚れするw🤣タイ人大好き🤣,https://www.tiktok.com/@_tytytyty0701,N市民,1,2024-01-29 16:07:48,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
❤❤❤❤,https://www.tiktok.com/@dashing_yashh,DASHING YASH,5,2019-04-05 17:42:00,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
❤️❤️❤️❤️,https://www.tiktok.com/@irfansafi1010,Asd Zxc931,0,2022-01-02 06:45:57,0,2022-01-02 06:45:07,https://www.tiktok.com/@irfansafi1010/video/7048496198604377371,2024-04-04 00:00:00
❤️❤️❤️Love you idol,https://www.tiktok.com/@jayrprado8,Jayr Prado,5,2022-06-01 06:08:41,0,2022-05-31 16:33:19,https://www.tiktok.com/@jesuspamore/video/7103939461720886529,2024-02-26 00:00:00
1 no jaan,https://www.tiktok.com/@arbaz_sa,Arbaz,0,2019-05-03 09:40:05,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
11 JT sehari doang..apa LG Prilly ya,https://www.tiktok.com/@daniioktaviliant,danes,1,2023-06-29 07:38:47,1,2023-06-10 14:14:24,https://www.tiktok.com/@dolvieferdy25/video/7243060177203711233,2024-03-25 00:00:00
143 2,https://www.tiktok.com/@arbajkhanpoladi,Arbaj Khan Poladi,6,2019-04-05 18:23:33,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
2,https://www.tiktok.com/@imrankhan47388,Imran Khan,0,2019-05-03 02:50:46,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
24,https://www.tiktok.com/@b..lla._,𝐛𝐞𝐥𝐥𝐚(Taylors version🔮),0,2024-03-16 14:33:03,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
"7 yr old me repeatedly making animal lists and over obsessing with lps and beanie boos, vs me now STILL making animal lists and fixating squishmallows",https://www.tiktok.com/@jam_toast578,JamJam🇵🇸,0,2023-05-16 04:18:03,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
8yr/o ME BUT WITH GREEK MYTHOLOGY 😭,https://www.tiktok.com/@theboogerdude,Booger,32,2021-09-12 09:07:04,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
9o o,https://www.tiktok.com/@haripantura3,HARI PANTURA,1,2023-06-26 08:51:33,0,2023-06-10 14:14:24,https://www.tiktok.com/@dolvieferdy25/video/7243060177203711233,2024-03-25 00:00:00
A nice one😂😂😂,https://www.tiktok.com/@andthetreewashappy,Tree,0,2021-06-11 16:33:54,0,2021-06-10 02:36:01,https://www.tiktok.com/@countrydaycare925/video/6971988443584793862,2024-02-26 00:00:00
Aap bohot Acchi ho,https://www.tiktok.com/@cute_girls003,Teen teghada,18,2019-04-05 17:43:51,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
AAP Sameer ke gf ho,https://www.tiktok.com/@usern7n8xolyp4,shail khan,0,2019-05-05 17:21:44,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Aap to reply de diya kare mam,https://www.tiktok.com/@cute_girls003,Teen teghada,0,2019-05-22 08:15:05,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Absolute savage and I’m loving it,https://www.tiktok.com/@anna_234x,anna_234x,1,2022-09-26 23:37:30,0,2022-09-21 16:21:23,https://www.tiktok.com/@dontcrossagayman/video/7145868998817680646,2024-02-26 00:00:00
Absolutely. This is awesome.,https://www.tiktok.com/@amesaaames,Ames,9,2023-07-14 03:25:10,0,2023-07-12 15:16:26,https://www.tiktok.com/@girldadsos/video/7254951209428077866,2024-02-26 00:00:00
Actually no one cares,https://www.tiktok.com/@maggiemeleski,maggiemeleski,1,2022-06-02 17:56:35,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
adrenochrome,https://www.tiktok.com/@moody.visuals2,Moody.Visuals,0,2024-01-14 07:39:19,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
again.,https://www.tiktok.com/@lotta9.7,Lotta,0,2023-11-15 14:03:10,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
ahhh I wanted to duet 😂🥰,https://www.tiktok.com/@meta.mystics,MetaMystics,1,2021-12-03 04:17:53,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"All enby presentation is valid, I agree! Similar content on your page has helped deeply educate me and I’m so appreciative of you. :D",https://www.tiktok.com/@thenathanielsanderson,Nat Sanderson,4,2021-03-28 19:49:43,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
all she had was a malanga leaf and a dream 💔,https://www.tiktok.com/@iloveehaydnn,haydn,1,2024-01-03 08:00:39,0,2023-12-31 22:44:05,https://www.tiktok.com/@kanyefan875/video/7318893207411068202,2024-02-26 00:00:00
"Almost, but I like to go squeeze the tip of my fingers, it's a nice way to stim! :)",https://www.tiktok.com/@witchbornonhalloween,☀️ Milja 🌙,1,2021-12-06 21:09:41,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"Also absolutely love your content!! And no matter what, you are valid and icky thoughts can leave!! 💜",https://www.tiktok.com/@xmajestic_wolfx,Blake,3,2021-03-28 21:44:58,2,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
amazing,https://www.tiktok.com/@kelisofficial_,'@kelis,4,2023-09-06 23:56:33,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
amazing,https://www.tiktok.com/@narendrasuman96,narendra suman,2,2020-01-02 06:15:43,0,2019-12-29 17:38:56,https://www.tiktok.com/@jyoti_mangla/video/6775917063560056066,2024-02-26 00:00:00
"Amen, thank you💙",https://www.tiktok.com/@sakunaaa_0,Yuji,3,2023-01-30 09:27:01,0,2023-01-29 00:29:00,https://www.tiktok.com/@tdz_05/video/7193864590705429787,2024-02-26 00:00:00
ancient scientists for me. I just took every opportunity I could to talk about them during grade school,https://www.tiktok.com/@kur180h,Eduardo,0,2021-09-21 04:08:57,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
and in HEELS,https://www.tiktok.com/@ajeanster,Ashley K,0,2023-03-27 21:07:04,0,2023-03-11 02:14:20,https://www.tiktok.com/@florida.florian/video/7209106260363365674,2024-02-26 00:00:00
and survived... share your stories. it helps.,https://www.tiktok.com/@hypno_granny,hypno_granny,1,2019-04-07 23:38:43,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
Ankha,https://www.tiktok.com/@ktjones123,kyle,0,2021-09-19 09:40:50,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Apke eyes na so hard yr [thinking][thinking],https://www.tiktok.com/@zehen232,Sarfaraz Sheikh,45,2019-04-05 17:43:06,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
are chepti,https://www.tiktok.com/@farhankhan79094,Farhan Khan,0,2019-04-27 11:20:13,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Are you a narcissist? Because most wouldn’t even entertain therapy….,https://www.tiktok.com/@reggietsug33,reggietsug33,0,2024-03-25 02:06:05,3,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
Are you bpd and npd?,https://www.tiktok.com/@axanvand,Alexandria,1,2024-02-20 07:25:00,2,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
arrasou,https://www.tiktok.com/@kindnesscamz,mi,1,2024-01-29 15:14:27,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
"as someone who has worked at a museum, i LOVE when little kids get excited abt the exhibits it’s the best",https://www.tiktok.com/@namimalewife,📸,1,2021-09-13 07:10:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"ask me about cheetahs, aliens or sonic the hedgehog i dare you",https://www.tiktok.com/@cloudzyva,cloud,0,2021-09-22 16:12:31,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
aspergers is an outdated term now!! it has slowly and now is fully just also referred to as asd/ gen,https://www.tiktok.com/@boognishs,boog☮️,0,2021-10-05 01:00:12,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Aspiradora de gobierno 🗣️🗣️🔥,https://www.tiktok.com/@annimalih,Annimalih,36,2023-12-21 15:13:16,1,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
At what temperature is water the smallest?,https://www.tiktok.com/@dullspork,Michael,0,2024-02-07 21:51:49,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
Autism is beautiful ❤️❤️,https://www.tiktok.com/@polo_820,polo,0,2023-09-22 22:52:57,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
auw...pingin ikut memanen nih😌,https://www.tiktok.com/@yudhawerwer,yudha werwer,0,2022-02-17 00:09:10,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
AY,https://www.tiktok.com/@joemama345,Who,0,2023-11-08 13:57:52,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
bat sun madem hum desi se hamare samne jayda tai tai mat kare,https://www.tiktok.com/@shivamkumar19746,Shivam Kumar,0,2019-05-20 14:23:24,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Been doing it for the last 3 days non-stop 😂,https://www.tiktok.com/@psychic_sunflowers,Sunflower_Fields,0,2021-12-03 20:54:02,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
bhbhi niceeee,https://www.tiktok.com/@faiz_ali4895,faiz_ali_sayed,3,2019-04-05 22:39:44,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
BHot pyre 🤭🤗,https://www.tiktok.com/@sweetpoison_hiss,Mâlik uzma 💕♥️,0,2019-04-09 05:30:53,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
BRO,https://www.tiktok.com/@anxious._.racc00n,anxious._.racc00n,0,2021-12-29 18:28:09,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Bro I thought I was the only one I got bullied for it,https://www.tiktok.com/@an3x_is_loading,Alex🥸,0,2021-09-29 05:55:41,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
bro the comments. He is make povs for girls,https://www.tiktok.com/@its._esha,⠀ ⠀ ⠀ ⠀ ⠀,0,2023-11-10 14:08:54,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
bro ye apke friend ki sis thi to aise Aur bhi ladki kisiki sis hoti hai,https://www.tiktok.com/@kalpnasoni45038138,kalpnasoni450381,4,2019-06-02 23:53:10,0,2019-05-31 05:00:31,https://www.tiktok.com/@deepeshyadav2/video/6697051582799809798,2024-02-26 00:00:00
Bros a fruitcup💀,https://www.tiktok.com/@ileiwat,ileii,0,2023-12-26 15:33:17,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
Bruh wait till it rains shesh,https://www.tiktok.com/@cornstarch.trash,Megamind👽,0,2022-04-08 00:05:40,0,2022-04-07 19:48:50,https://www.tiktok.com/@anxiouschalker/video/7083951252618661166,2024-02-26 00:00:00
bunny🥺🥺,https://www.tiktok.com/@tuckerswife_,I 🩷 my bf:),0,2020-07-23 17:54:55,0,2020-01-25 18:07:58,https://www.tiktok.com/@young_rari/video/6785943859701599494,2024-02-26 00:00:00
"buruan pulang, sebelum mereka jadi zombi😭🙏",https://www.tiktok.com/@yesaaa55,shaa,1,2024-01-29 10:24:27,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
but ..i love you,https://www.tiktok.com/@bestlovervikashan,Bestlover Vikash And,4,2019-04-05 17:59:48,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
but doesn't water expand when it freezes?,https://www.tiktok.com/@g9rtn,Chris,0,2024-02-25 18:01:12,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
but i love you 😍😍😍😍,https://www.tiktok.com/@mr.kuldeep6885,kuldeep😊😊,0,2019-04-12 07:55:43,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
but it's so rare lol,https://www.tiktok.com/@inky_rose200216,nanya business,1,2019-03-11 09:01:55,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
but love you too hihihi,https://www.tiktok.com/@ihjat,Irfan Malek,0,2019-05-12 06:59:58,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
butful,https://www.tiktok.com/@user45080774,NAZER KHAN 786,0,2019-04-12 09:41:42,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
By Allah! By Allah! Allah SWT had blessed us with Islam. We are nothing but a speck of nothing yet he created us and guided us. Allahu Akbar!,https://www.tiktok.com/@zafedbafana,Zafed114,1,2023-03-06 23:46:42,0,2023-02-04 18:31:38,https://www.tiktok.com/@islamic_knowledgeable/video/7196370155457252613,2024-02-26 00:00:00
can u teach us😂,https://www.tiktok.com/@chemmpion69,Chempian,1,2022-06-07 23:14:02,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
can u tell tell me about the pharaoh’s??? please 🥰,https://www.tiktok.com/@____joelina__mozz_____,joelina moss,0,2022-04-27 17:19:54,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Chan ini first love kmu🙂?? pftttt 😁😭😆😂😂🙏🏻 WAHAHAHAHHA😁,https://www.tiktok.com/@valencia.alexander,Ciaa rowrr||•✭・,1,2024-01-29 12:36:52,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
"chan? mork? ini first love klian??.. YANG BENER AJA, RUGI DONK😭",https://www.tiktok.com/@jungwoo_yeaa,yoonaaa789,0,2024-02-04 10:42:26,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
chinese cute girl 😍😍😍😘😘,https://www.tiktok.com/@mr_oman856,mr_oman856,3,2019-04-06 00:40:35,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
clean ur profile,https://www.tiktok.com/@cyrveee,cyrve,0,2022-01-25 15:48:48,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
cnp‚ furry‚ emo deserves better 😭. And not all them are rude so why kill?,https://www.tiktok.com/@is1olp,I,0,2022-01-20 04:28:46,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
Cocok untuk gue yang suka mendam rasa darah tinggiam 🤣🤣,https://www.tiktok.com/@ity2828_,Jasminety_,0,2023-12-08 13:47:39,0,2023-10-31 17:58:39,https://www.tiktok.com/@amyw_2/video/7296183558119410977,2024-02-26 00:00:00
